date,cash,position_value,total_value,positions,return,equity,drawdown
2023-05-24,924182.2140938936,238985.91085726986,1163168.1249511635,"{'SIM000015': {'shares': 300.0, 'price': 84.8992160027121, 'value': 25469.764800813628, 'profit_pct': 12.746540922207686}, 'SIM000013': {'shares': 500.0, 'price': 52.7116083466328, 'value': 26355.8041733164, 'profit_pct': 21.838288791633772}, 'SIM000006': {'shares': 500.0, 'price': 50.78220025073514, 'value': 25391.100125367568, 'profit_pct': 13.96994788672786}, '600900': {'shares': 1300.0, 'price': 19.01, 'value': 24713.000000000004, 'profit_pct': 9.160275536384104}, 'SIM000003': {'shares': 1200.0, 'price': 20.098495237852482, 'value': 24118.19428542298, 'profit_pct': 9.521010817513744}, 'SIM000024': {'shares': 1200.0, 'price': 21.886563737183852, 'value': 26263.87648462062, 'profit_pct': 17.524348539740927}, 'SIM000016': {'shares': 800.0, 'price': 27.00903372094183, 'value': 21607.226976753464, 'profit_pct': -2.056069895756167}, 'SIM000002': {'shares': 1100.0, 'price': 20.401387034817724, 'value': 22441.525738299497, 'profit_pct': 0.40148608502335226}, 'SIM000017': {'shares': 800.0, 'price': 28.299269327554153, 'value': 22639.415462043322, 'profit_pct': 3.6952034874279733}, 'SIM000028': {'shares': 600.0, 'price': 33.3100046843873, 'value': 19986.00281063238, 'profit_pct': -8.773632496297475}}",-9.511356552294181e-05,1.1631681249511636,-16.014306518968446
2023-05-25,924182.2140938936,239054.16010028668,1163236.3741941804,"{'SIM000015': {'shares': 300.0, 'price': 83.9893599758561, 'value': 25196.807992756832, 'profit_pct': 11.538248023932168}, 'SIM000013': {'shares': 500.0, 'price': 53.68712294429904, 'value': 26843.561472149522, 'profit_pct': 24.093105766470135}, 'SIM000006': {'shares': 500.0, 'price': 49.874693056250486, 'value': 24937.346528125243, 'profit_pct': 11.93323921416992}, '600900': {'shares': 1300.0, 'price': 19.08, 'value': 24803.999999999996, 'profit_pct': 9.562233415792127}, 'SIM000003': {'shares': 1200.0, 'price': 20.335041873909397, 'value': 24402.050248691277, 'profit_pct': 10.810004166510549}, 'SIM000024': {'shares': 1200.0, 'price': 21.750896278222893, 'value': 26101.07553386747, 'profit_pct': 16.795854568558937}, 'SIM000016': {'shares': 800.0, 'price': 27.198522899917563, 'value': 21758.81831993405, 'profit_pct': -1.3689177712905072}, 'SIM000002': {'shares': 1100.0, 'price': 20.121760694095222, 'value': 22133.936763504746, 'profit_pct': -0.9746409454154408}, 'SIM000017': {'shares': 800.0, 'price': 27.987382623364432, 'value': 22389.906098691547, 'profit_pct': 2.5523769754909047}, 'SIM000028': {'shares': 600.0, 'price': 34.14442857094332, 'value': 20486.657142565993, 'profit_pct': -6.48838934337454}}",5.86753037268295e-05,1.1632363741941805,-16.009378632894744
2023-05-26,924182.2140938936,237870.12046373312,1162052.3345576269,"{'SIM000015': {'shares': 300.0, 'price': 82.21921406210417, 'value': 24665.76421863125, 'profit_pct': 9.187486284309797}, 'SIM000013': {'shares': 500.0, 'price': 53.42072543812381, 'value': 26710.362719061904, 'profit_pct': 23.477351147918032}, 'SIM000006': {'shares': 500.0, 'price': 49.50688529395992, 'value': 24753.44264697996, 'profit_pct': 11.107772194355567}, '600900': {'shares': 1300.0, 'price': 18.94, 'value': 24622.0, 'profit_pct': 8.75831765697606}, 'SIM000003': {'shares': 1200.0, 'price': 19.878463072180693, 'value': 23854.155686616832, 'profit_pct': 8.322008359292107}, 'SIM000024': {'shares': 1200.0, 'price': 21.781508902038194, 'value': 26137.810682445834, 'profit_pct': 16.96023526870846}, 'SIM000016': {'shares': 800.0, 'price': 27.40120121224163, 'value': 21920.960969793305, 'profit_pct': -0.633937369510241}, 'SIM000002': {'shares': 1100.0, 'price': 19.80084741637252, 'value': 21780.93215800977, 'profit_pct': -2.5539536623786105}, 'SIM000017': {'shares': 800.0, 'price': 28.625116507966904, 'value': 22900.093206373524, 'profit_pct': 4.889184479926805}, 'SIM000028': {'shares': 600.0, 'price': 34.20766362636792, 'value': 20524.59817582075, 'profit_pct': -6.315207007918872}}",-0.0010178839510359694,1.1620523345576268,-16.094871338421857
2023-05-29,924182.2140938936,238556.57706364736,1162738.791157541,"{'SIM000015': {'shares': 300.0, 'price': 83.23809940392962, 'value': 24971.42982117889, 'profit_pct': 10.540570603527671}, 'SIM000013': {'shares': 500.0, 'price': 53.39325422196283, 'value': 26696.627110981415, 'profit_pct': 23.413853825922676}, 'SIM000006': {'shares': 500.0, 'price': 48.76445891160499, 'value': 24382.229455802495, 'profit_pct': 9.441552619604114}, '600900': {'shares': 1300.0, 'price': 19.27, 'value': 25051.0, 'profit_pct': 10.653261945613963}, 'SIM000003': {'shares': 1200.0, 'price': 20.434477532734583, 'value': 24521.373039281498, 'profit_pct': 11.351850396139202}, 'SIM000024': {'shares': 1200.0, 'price': 21.718405788524038, 'value': 26062.086946228847, 'profit_pct': 16.621390286205294}, 'SIM000016': {'shares': 800.0, 'price': 27.139127967382677, 'value': 21711.302373906143, 'profit_pct': -1.5843039706210136}, 'SIM000002': {'shares': 1100.0, 'price': 19.784893535229262, 'value': 21763.38288875219, 'profit_pct': -2.6324676071840893}, 'SIM000017': {'shares': 800.0, 'price': 28.206975684672035, 'value': 22565.580547737627, 'profit_pct': 3.3570177919429343}, 'SIM000028': {'shares': 600.0, 'price': 34.719274799630455, 'value': 20831.564879778274, 'profit_pct': -4.914053530059278}}",0.00059072778350866,1.162738791157541,-16.045306247742598
2023-05-30,924182.2140938936,238046.38407037393,1162228.5981642676,"{'SIM000015': {'shares': 300.0, 'price': 81.64091697049729, 'value': 24492.275091149186, 'profit_pct': 8.41950514415455}, 'SIM000013': {'shares': 500.0, 'price': 53.507397989301765, 'value': 26753.698994650884, 'profit_pct': 23.677687196313375}, 'SIM000006': {'shares': 500.0, 'price': 49.49019532127374, 'value': 24745.097660636868, 'profit_pct': 11.070315067490581}, '600900': {'shares': 1300.0, 'price': 19.13, 'value': 24869.0, 'profit_pct': 9.849346186797876}, 'SIM000003': {'shares': 1200.0, 'price': 20.429636993266044, 'value': 24515.56439191925, 'profit_pct': 11.325473258486726}, 'SIM000024': {'shares': 1200.0, 'price': 21.627906311381782, 'value': 25953.487573658138, 'profit_pct': 16.135434965760854}, 'SIM000016': {'shares': 800.0, 'price': 27.36229701355092, 'value': 21889.837610840736, 'profit_pct': -0.7750172080818178}, 'SIM000002': {'shares': 1100.0, 'price': 20.01076424583855, 'value': 22011.840670422407, 'profit_pct': -1.5208885282935105}, 'SIM000017': {'shares': 800.0, 'price': 27.7843006824544, 'value': 22227.44054596352, 'profit_pct': 1.808236801992382}, 'SIM000028': {'shares': 600.0, 'price': 34.313569218554846, 'value': 20588.141531132907, 'profit_pct': -6.02516254334783}}",-0.000438785561429178,1.1622285981642677,-16.0821443551753
2023-05-31,924182.2140938936,236279.90614678912,1160462.1202406827,"{'SIM000015': {'shares': 300.0, 'price': 83.61247203706812, 'value': 25083.741611120437, 'profit_pct': 11.03773914511886}, 'SIM000013': {'shares': 500.0, 'price': 53.49815977319237, 'value': 26749.079886596184, 'profit_pct': 23.656333864901928}, 'SIM000006': {'shares': 500.0, 'price': 48.17966419441761, 'value': 24089.832097208804, 'profit_pct': 8.129104101950244}, '600900': {'shares': 1300.0, 'price': 18.89, 'value': 24557.0, 'profit_pct': 8.47120488597031}, 'SIM000003': {'shares': 1200.0, 'price': 20.361212652623173, 'value': 24433.45518314781, 'profit_pct': 10.952614352233116}, 'SIM000024': {'shares': 1200.0, 'price': 21.060355132277483, 'value': 25272.42615873298, 'profit_pct': 13.08785365568641}, 'SIM000016': {'shares': 800.0, 'price': 27.551282918344196, 'value': 22041.026334675356, 'profit_pct': -0.0896901267428051}, 'SIM000002': {'shares': 1100.0, 'price': 20.22963199997304, 'value': 22252.595199970347, 'profit_pct': -0.4437731471828266}, 'SIM000017': {'shares': 800.0, 'price': 27.56797190654351, 'value': 22054.377525234806, 'profit_pct': 1.0155570978409922}, 'SIM000028': {'shares': 600.0, 'price': 32.910620250170716, 'value': 19746.37215010243, 'profit_pct': -9.867429735785036}}",-0.0015199057451993347,1.1604621202406826,-16.209691586094678
2023-06-01,924182.2140938936,237069.36323411553,1161251.577328009,"{'SIM000015': {'shares': 300.0, 'price': 84.80067122959376, 'value': 25440.20136887813, 'profit_pct': 12.615673020027046}, 'SIM000013': {'shares': 500.0, 'price': 54.091940358444056, 'value': 27045.97017922203, 'profit_pct': 25.028805938776365}, 'SIM000006': {'shares': 500.0, 'price': 50.05975288308359, 'value': 25029.876441541794, 'profit_pct': 12.348567000598203}, '600900': {'shares': 1300.0, 'price': 18.76, 'value': 24388.000000000004, 'profit_pct': 7.72471168135538}, 'SIM000003': {'shares': 1200.0, 'price': 20.451272060149446, 'value': 24541.526472179336, 'profit_pct': 11.443367377729649}, 'SIM000024': {'shares': 1200.0, 'price': 21.0465314387133, 'value': 25255.837726455957, 'profit_pct': 13.013624525885477}, 'SIM000016': {'shares': 800.0, 'price': 27.96498231970469, 'value': 22371.98585576375, 'profit_pct': 1.4105244188668873}, 'SIM000002': {'shares': 1100.0, 'price': 20.217854045813496, 'value': 22239.639450394847, 'profit_pct': -0.5017360738525392}, 'SIM000017': {'shares': 800.0, 'price': 25.99481053742447, 'value': 20795.848429939575, 'profit_pct': -4.748877538304378}, 'SIM000028': {'shares': 600.0, 'price': 33.267462182900225, 'value': 19960.477309740134, 'profit_pct': -8.890143974214078}}",0.0006802954388227533,1.161251577328009,-16.15268942146314
2023-06-02,924182.2140938936,239840.970900496,1164023.1849943898,"{'SIM000015': {'shares': 300.0, 'price': 87.05051446871322, 'value': 26115.154340613964, 'profit_pct': 15.603474966511815}, 'SIM000013': {'shares': 500.0, 'price': 54.79952497606508, 'value': 27399.76248803254, 'profit_pct': 26.664326115267716}, 'SIM000006': {'shares': 500.0, 'price': 51.17266747731045, 'value': 25586.333738655223, 'profit_pct': 14.846269299438195}, '600900': {'shares': 1300.0, 'price': 18.71, 'value': 24323.0, 'profit_pct': 7.437598910349632}, 'SIM000003': {'shares': 1200.0, 'price': 20.714556099638408, 'value': 24857.46731956609, 'profit_pct': 12.878058572055615}, 'SIM000024': {'shares': 1200.0, 'price': 20.799120932465453, 'value': 24958.94511895854, 'profit_pct': 11.685103570388657}, 'SIM000016': {'shares': 800.0, 'price': 27.81778208361341, 'value': 22254.22566689073, 'profit_pct': 0.8767263650744714}, 'SIM000002': {'shares': 1100.0, 'price': 20.344681552064237, 'value': 22379.149707270662, 'profit_pct': 0.12242100342364269}, 'SIM000017': {'shares': 800.0, 'price': 26.610180743049757, 'value': 21288.144594439804, 'profit_pct': -2.4940158330841786}, 'SIM000028': {'shares': 600.0, 'price': 34.46464654344738, 'value': 20678.787926068428, 'profit_pct': -5.611405904983189}}",0.0023867417883367548,1.1640231849943898,-15.9525675414657
2023-06-05,924182.2140938936,238496.05300880008,1162678.2671026937,"{'SIM000015': {'shares': 300.0, 'price': 82.69401986380444, 'value': 24808.205959141334, 'profit_pct': 9.818030525728835}, 'SIM000013': {'shares': 500.0, 'price': 54.22202192279296, 'value': 27111.01096139648, 'profit_pct': 25.32947813795091}, 'SIM000006': {'shares': 500.0, 'price': 52.54544247190933, 'value': 26272.721235954665, 'profit_pct': 17.927173510404774}, '600900': {'shares': 1300.0, 'price': 18.83, 'value': 24478.999999999996, 'profit_pct': 8.126669560763403}, 'SIM000003': {'shares': 1200.0, 'price': 20.761675821962637, 'value': 24914.010986355166, 'profit_pct': 13.134824044162746}, 'SIM000024': {'shares': 1200.0, 'price': 20.835572198857435, 'value': 25002.686638628922, 'profit_pct': 11.880836047519736}, 'SIM000016': {'shares': 800.0, 'price': 27.897073291289995, 'value': 22317.658633031995, 'profit_pct': 1.1642632159961368}, 'SIM000002': {'shares': 1100.0, 'price': 20.07066225182077, 'value': 22077.72847700285, 'profit_pct': -1.2261120602092068}, 'SIM000017': {'shares': 800.0, 'price': 25.88456514868093, 'value': 20707.652118944745, 'profit_pct': -5.152842668534118}, 'SIM000028': {'shares': 600.0, 'price': 34.6756299972399, 'value': 20805.37799834394, 'profit_pct': -5.033583887987244}}",-0.0011554047282164026,1.1626782671026936,-16.049676342322737
2023-06-06,924182.2140938936,238844.32477852624,1163026.5388724199,"{'SIM000015': {'shares': 300.0, 'price': 83.84640928424977, 'value': 25153.92278527493, 'profit_pct': 11.348408862160213}, 'SIM000013': {'shares': 500.0, 'price': 55.171924286632915, 'value': 27585.962143316458, 'profit_pct': 27.525094666445266}, 'SIM000006': {'shares': 500.0, 'price': 51.214848763230115, 'value': 25607.42438161506, 'profit_pct': 14.940936307451306}, '600900': {'shares': 1300.0, 'price': 18.7, 'value': 24310.0, 'profit_pct': 7.380176356148474}, 'SIM000003': {'shares': 1200.0, 'price': 20.60257384101463, 'value': 24723.088609217557, 'profit_pct': 12.267843229416131}, 'SIM000024': {'shares': 1200.0, 'price': 20.99814234466814, 'value': 25197.770813601768, 'profit_pct': 12.753789458929585}, 'SIM000016': {'shares': 800.0, 'price': 28.13736542549596, 'value': 22509.892340396767, 'profit_pct': 2.0356441117525206}, 'SIM000002': {'shares': 1100.0, 'price': 20.283233334427102, 'value': 22311.556667869812, 'profit_pct': -0.17998453192134445}, 'SIM000017': {'shares': 800.0, 'price': 25.254306404390242, 'value': 20203.445123512192, 'profit_pct': -7.462259494194696}, 'SIM000028': {'shares': 600.0, 'price': 35.40210318953618, 'value': 21241.261913721708, 'profit_pct': -3.043986136502359}}",0.0002995426848340088,1.16302653887242,-16.024529636981633
2023-06-07,924182.2140938936,239547.7874503833,1163730.001544277,"{'SIM000015': {'shares': 300.0, 'price': 83.21868246581172, 'value': 24965.604739743518, 'profit_pct': 10.51478482232536}, 'SIM000013': {'shares': 500.0, 'price': 54.571102580309315, 'value': 27285.551290154657, 'profit_pct': 26.136347654858145}, 'SIM000006': {'shares': 500.0, 'price': 50.10410785232392, 'value': 25052.05392616196, 'profit_pct': 12.44811238279666}, '600900': {'shares': 1300.0, 'price': 18.72, 'value': 24336.0, 'profit_pct': 7.495021464550769}, 'SIM000003': {'shares': 1200.0, 'price': 21.263776989660144, 'value': 25516.53238759217, 'profit_pct': 15.870880986143082}, 'SIM000024': {'shares': 1200.0, 'price': 21.166922028457293, 'value': 25400.30643414875, 'profit_pct': 13.660086245499336}, 'SIM000016': {'shares': 800.0, 'price': 27.75144252843658, 'value': 22201.154022749266, 'profit_pct': 0.6361566052482279}, 'SIM000002': {'shares': 1100.0, 'price': 20.49327344542012, 'value': 22542.60078996213, 'profit_pct': 0.8536873083889264}, 'SIM000017': {'shares': 800.0, 'price': 25.926757828344684, 'value': 20741.406262675748, 'profit_pct': -4.998238729726669}, 'SIM000028': {'shares': 600.0, 'price': 35.84429599532518, 'value': 21506.577597195108, 'profit_pct': -1.832949278638789}}",0.0006048552189867884,1.1637300015442769,-15.973736635465697
2023-06-08,924182.2140938936,239114.3075533188,1163296.5216472126,"{'SIM000015': {'shares': 300.0, 'price': 82.66067530446027, 'value': 24798.202591338082, 'profit_pct': 9.773748800859778}, 'SIM000013': {'shares': 500.0, 'price': 54.26628311936796, 'value': 27133.14155968398, 'profit_pct': 25.431784036399417}, 'SIM000006': {'shares': 500.0, 'price': 48.576540620604796, 'value': 24288.2703103024, 'profit_pct': 9.019809612674337}, '600900': {'shares': 1300.0, 'price': 19.04, 'value': 24752.0, 'profit_pct': 9.332543198987537}, 'SIM000003': {'shares': 1200.0, 'price': 21.36081656070223, 'value': 25632.979872842676, 'profit_pct': 16.399670419583405}, 'SIM000024': {'shares': 1200.0, 'price': 21.167365189340792, 'value': 25400.83822720895, 'profit_pct': 13.662465887856948}, 'SIM000016': {'shares': 800.0, 'price': 27.93900304046604, 'value': 22351.202432372833, 'profit_pct': 1.3163147282797034}, 'SIM000002': {'shares': 1100.0, 'price': 20.942513014543326, 'value': 23036.764315997658, 'profit_pct': 3.0645330842760754}, 'SIM000017': {'shares': 800.0, 'price': 25.596565103756305, 'value': 20477.252083005045, 'profit_pct': -6.208142821947253}, 'SIM000028': {'shares': 600.0, 'price': 35.40609360094534, 'value': 21243.656160567203, 'profit_pct': -3.033057565907655}}",-0.00037249181209486615,1.1632965216472126,-16.005035730569904
2023-06-09,924182.2140938936,239381.5656446787,1163563.7797385724,"{'SIM000015': {'shares': 300.0, 'price': 82.18171210600228, 'value': 24654.513631800684, 'profit_pct': 9.13768351783702}, 'SIM000013': {'shares': 500.0, 'price': 53.4787613346477, 'value': 26739.38066732385, 'profit_pct': 23.611496064811103}, 'SIM000006': {'shares': 500.0, 'price': 49.22833916364263, 'value': 24614.169581821316, 'profit_pct': 10.482634098732161}, '600900': {'shares': 1300.0, 'price': 19.24, 'value': 25011.999999999996, 'profit_pct': 10.48099428301051}, 'SIM000003': {'shares': 1200.0, 'price': 20.97262392936554, 'value': 25167.148715238647, 'profit_pct': 14.284325520735774}, 'SIM000024': {'shares': 1200.0, 'price': 21.405062182665148, 'value': 25686.074619198178, 'profit_pct': 14.938828163166523}, 'SIM000016': {'shares': 800.0, 'price': 27.43339075843136, 'value': 21946.712606745088, 'profit_pct': -0.5172071415920998}, 'SIM000002': {'shares': 1100.0, 'price': 21.425003110068392, 'value': 23567.50342107523, 'profit_pct': 5.439014904034085}, 'SIM000017': {'shares': 800.0, 'price': 25.017568573861617, 'value': 20014.054859089294, 'profit_pct': -8.329722792476247}, 'SIM000028': {'shares': 600.0, 'price': 36.63334590397737, 'value': 21980.007542386422, 'profit_pct': 0.3280278100016738}}",0.0002297420188117627,1.1635637797385725,-15.985738557908636
2023-06-12,924182.2140938936,237802.91224038042,1161985.1263342742,"{'SIM000015': {'shares': 300.0, 'price': 78.52830730688333, 'value': 23558.492192065, 'profit_pct': 4.285945503246925}, 'SIM000013': {'shares': 500.0, 'price': 53.395467370316474, 'value': 26697.733685158237, 'profit_pct': 23.418969325462687}, 'SIM000006': {'shares': 500.0, 'price': 49.30766246419219, 'value': 24653.831232096094, 'profit_pct': 10.660658532199}, '600900': {'shares': 1300.0, 'price': 18.76, 'value': 24388.000000000004, 'profit_pct': 7.72471168135538}, 'SIM000003': {'shares': 1200.0, 'price': 20.63320435641302, 'value': 24759.845227695627, 'profit_pct': 12.43475547675567}, 'SIM000024': {'shares': 1200.0, 'price': 22.009260309504477, 'value': 26411.112371405372, 'profit_pct': 18.183192701080984}, 'SIM000016': {'shares': 800.0, 'price': 27.020529073944058, 'value': 21616.423259155246, 'profit_pct': -2.014383841282442}, 'SIM000002': {'shares': 1100.0, 'price': 20.965687163259574, 'value': 23062.255879585533, 'profit_pct': 3.178580181460973}, 'SIM000017': {'shares': 800.0, 'price': 25.09502877428874, 'value': 20076.02301943099, 'profit_pct': -8.045890331909971}, 'SIM000028': {'shares': 600.0, 'price': 37.6319922896472, 'value': 22579.19537378832, 'profit_pct': 3.0630283916155463}}",-0.0013567398983946877,1.1619851263342742,-16.09972405844128
